audio_name,legend_filename,original_text,modified_text
A1_CV1_G_IC_E,CV1.TXT,*pequeno espirro*,*remover*
A1_CV1_G_IC_G,CV1.TXT,*tosse*,*remover*
A1_CV1_S_USE_SL_C,CV1.TXT,"*sussurrando* Quem quer que seja, sei que você está aqui.","Quem quer que seja, sei que você está aqui."
A1_CV1_S_USE_SL_D,CV1.TXT,*sussurrando* Onde você tá?,Onde você tá?
A1_CV1_DG_A,CV1.TXT,*Sons de morte genéricos*,*remover*
A1_CV1_DG_B,CV1.TXT,*Sons de morte genéricos*,*remover*
A1_CV1_DG_C,CV1.TXT,*Sons de morte genéricos*,*remover*
A1_CV1_DG_D,CV1.TXT,*Sons de morte genéricos*,*remover*
A1_CV1_DG_E,CV1.TXT,*Sons de morte genéricos*,*remover*
A1_CV1_DB_A,CV1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV1_DB_B,CV1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV1_DB_C,CV1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV1_DB_D,CV1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV1_DB_E,CV1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV1_DI_A,CV1.TXT,*Atingido por arma branca*,*remover*
A1_CV1_DI_B,CV1.TXT,*Atingido por arma branca*,*remover*
A1_CV1_DI_C,CV1.TXT,*Atingido por arma branca*,*remover*
A1_CV1_DI_D,CV1.TXT,*Atingido por arma branca*,*remover*
A1_CV1_DI_E,CV1.TXT,*Atingido por arma branca*,*remover*
A1_CV1_DIN_A,CV1.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV1_DIN_B,CV1.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV1_DIN_C,CV1.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV1_DIN_D,CV1.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV1_DIN_E,CV1.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV1_DP_A,CV1.TXT,*Tiro*,*remover*
A1_CV1_DP_B,CV1.TXT,*Tiro*,*remover*
A1_CV1_DP_C,CV1.TXT,*Tiro*,*remover*
A1_CV1_DP_D,CV1.TXT,*Tiro*,*remover*
A1_CV1_DP_E,CV1.TXT,*Tiro*,*remover*
A1_CV1_Panic_Alien_C,CV1.TXT,*respiração pesada e atemorizada*,*remover*
A1_CV1_Panic_Alien_F,CV1.TXT,"*ofegante, tentando evitar um ataque de pânico*",*remover*
A1_CV1_S_SFC_ALI_C,CV1.TXT,*grito de medo*,*remover*
A1_CV1_S_SFC_ALI_D,CV1.TXT,*outro grito de medo*,*remover*
A1_CV1_S_SFC_ALI_D_ALT,CV1.TXT,*outro grito de medo*,*remover*
A1_CV2_S_IC_C,CV2.TXT,"*tosse ofegante* Deus, eu me sinto péssimo.","Deus, eu me sinto péssimo."
A1_CV2_S_IC_E,CV2.TXT,*tosse gutural*,*remover*
A1_CV2_G_IC_G,CV2.TXT,*tosse*,*remover*
A1_CV2_G_IC_H,CV2.TXT,*suspiro longo*,*remover*
A1_CV2_G_IC_I,CV2.TXT,*assobio desafinado*,*remover*
A1_CV2_S_USE_SL_D,CV2.TXT,*respiração pesada* Encontre eles. Fique calmo...,Encontre eles. Fique calmo...
A1_CV2_HBWR_A_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_A,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_B_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_B,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_C_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_C,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_D_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWR_D,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_A_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_A,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_B_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_B,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_C_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_C,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_D_ALT,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_HBWE_D,CV2.TXT,*ferido por arma*,*remover*
A1_CV2_DG_A,CV2.TXT,*Sons de morte genéricos*,*remover*
A1_CV2_DG_B,CV2.TXT,*Sons de morte genéricos*,*remover*
A1_CV2_DG_C,CV2.TXT,*Sons de morte genéricos*,*remover*
A1_CV2_DG_D,CV2.TXT,*Sons de morte genéricos*,*remover*
A1_CV2_DG_E,CV2.TXT,*Sons de morte genéricos*,*remover*
A1_CV2_DB_A,CV2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV2_DB_B,CV2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV2_DB_C,CV2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV2_DB_D,CV2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV2_DB_E,CV2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV2_DI_A,CV2.TXT,*Atingido por arma branca*,*remover*
A1_CV2_DI_B,CV2.TXT,*Atingido por arma branca*,*remover*
A1_CV2_DI_C,CV2.TXT,*Atingido por arma branca*,*remover*
A1_CV2_DI_D,CV2.TXT,*Atingido por arma branca*,*remover*
A1_CV2_DI_E,CV2.TXT,*Atingido por arma branca*,*remover*
A1_CV2_DIN_A,CV2.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV2_DIN_B,CV2.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV2_DIN_C,CV2.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV2_DIN_D,CV2.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV2_DIN_E,CV2.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV2_DP_A,CV2.TXT,*Tiro*,*remover*
A1_CV2_DP_B,CV2.TXT,*Tiro*,*remover*
A1_CV2_DP_C,CV2.TXT,*Tiro*,*remover*
A1_CV2_DP_D,CV2.TXT,*Tiro*,*remover*
A1_CV2_DP_E,CV2.TXT,*Tiro*,*remover*
A1_CV2_DEAlien_C,CV2.TXT,*suspiro de susto*,*remover*
A1_CV2_DEAlien_F,CV2.TXT,*choramingando*,*remover*
A1_CV2_DEAlien_K,CV2.TXT,*suspiro de susto*,*remover*
A1_CV2_DEAlien_L,CV2.TXT,*suspiro de susto* Ele... encontrou a gente.,Ele... encontrou a gente.
A1_CV3_S_IC_B,CV3.TXT,*tosse seca*,*remover*
A1_CV3_S_IC_F,CV3.TXT,*espirro*,*remover*
A1_CV3_G_IC_G,CV3.TXT,*tosse*,*remover*
A1_CV3_G_IC_H,CV3.TXT,*suspiro longo*,*remover*
A1_CV3_G_IC_I,CV3.TXT,*expiração alta*,*remover*
A1_CV3_HBWR_A_ALT,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_A,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_B_ALT,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_B_ALT2,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_B,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_C_ALT,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_C_ALT2,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_C,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_D_ALT,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWR_D,CV3.TXT,*Atingido por arma*,*remover*
A1_CV3_HBWE_A_ALT,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_A,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_B_ALT,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_B,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_C_ALT,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_C,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_D_ALT,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_HBWE_D,CV3.TXT,*Atingido por explosão*,*remover*
A1_CV3_G_USE_SICE_CA_B,CV3.TXT,*choro de choque/dor*,*remover*
A1_CV3_DG_A_ALT,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_A,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_B_ALT,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_B,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_C_ALT,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_C,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_D_ALT,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_D,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_E_ALT,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DG_E,CV3.TXT,*Sons de morte genéricos*,*remover*
A1_CV3_DB_A,CV3.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV3_DB_B,CV3.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV3_DB_C,CV3.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV3_DB_D,CV3.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV3_DB_E,CV3.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV3_DI_A_ALT2,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_A_ALT,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_A,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_B_ALT2,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_B_ALT,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_B,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_C_ALT3,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_C_ALT,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_C,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_D_ALT3,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_D_ALT,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_D,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_E_ALT3,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_E_ALT,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DI_E,CV3.TXT,*Atingido por arma branca*,*remover*
A1_CV3_DIN_A,CV3.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV3_DIN_B,CV3.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV3_DIN_C,CV3.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV3_DIN_D,CV3.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV3_DIN_E,CV3.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV3_DP_A,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_A_ALT,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_B,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_B_ALT,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_C,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_C_ALT,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_D,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_D_ALT,CV3.TXT,*Tiro*,*remover*
A1_CV3_DP_E,CV3.TXT,*Tiro*,*remover*
A1_CV3_Panic_Alien_E,CV3.TXT,*respiração pesada*,*remover*
A1_CV3_Panic_Alien_F,CV3.TXT,*choramingando*,*remover*
A1_CV4_S_IC_E_ALT,CV4.TXT,*tosse*,*remover*
A1_CV4_S_IC_E_ALT2,CV4.TXT,*tosse*,*remover*
A1_CV4_S_IC_E_ALT3,CV4.TXT,*tosse*,*remover*
A1_CV4_S_IC_E,CV4.TXT,*tosse*,*remover*
A1_CV4_S_IC_F,CV4.TXT,*soluços*,*remover*
A1_CV4_G_IC_G,CV4.TXT,*expiração alta*,*remover*
A1_CV4_G_IC_H,CV4.TXT,*tosse seca*,*remover*
A1_CV4_G_IC_I,CV4.TXT,*suspiro alto*,*remover*
A1_CV4_HBWR_A,CV4.TXT,*Atingido por uma arma*,*remover*
A1_CV4_HBWR_B,CV4.TXT,*Atingido por uma arma*,*remover*
A1_CV4_HBWR_C,CV4.TXT,*Atingido por uma arma*,*remover*
A1_CV4_HBWR_D,CV4.TXT,*Atingido por uma arma*,*remover*
A1_CV4_HBWE_A,CV4.TXT,*Atingido por uma explosão*,*remover*
A1_CV4_HBWE_B,CV4.TXT,*Atingido por uma explosão*,*remover*
A1_CV4_HBWE_C,CV4.TXT,*Atingido por uma explosão*,*remover*
A1_CV4_HBWE_D,CV4.TXT,*Atingido por uma explosão*,*remover*
A1_CV4_G_USE_SICE_CA_B,CV4.TXT,*choro de choque/dor*,*remover*
A1_CV4_DG_A,CV4.TXT,*Sons de morte genéricos*,*remover*
A1_CV4_DG_B,CV4.TXT,*Sons de morte genéricos*,*remover*
A1_CV4_DG_C,CV4.TXT,*Sons de morte genéricos*,*remover*
A1_CV4_DG_D,CV4.TXT,*Sons de morte genéricos*,*remover*
A1_CV4_DG_E,CV4.TXT,*Sons de morte genéricos*,*remover*
A1_CV4_DB_A,CV4.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV4_DB_B,CV4.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV4_DB_C,CV4.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV4_DB_D,CV4.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV4_DB_E,CV4.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV4_DI_A,CV4.TXT,*Atingido por arma branca*,*remover*
A1_CV4_DI_B,CV4.TXT,*Atingido por arma branca*,*remover*
A1_CV4_DI_C,CV4.TXT,*Atingido por arma branca*,*remover*
A1_CV4_DI_D,CV4.TXT,*Atingido por arma branca*,*remover*
A1_CV4_DI_E,CV4.TXT,*Atingido por arma branca*,*remover*
A1_CV4_DIN_A,CV4.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV4_DIN_B,CV4.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV4_DIN_C,CV4.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV4_DIN_D,CV4.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV4_DIN_E,CV4.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV4_DP_A,CV4.TXT,*Tiro*,*remover*
A1_CV4_DP_B,CV4.TXT,*Tiro*,*remover*
A1_CV4_DP_C,CV4.TXT,*Tiro*,*remover*
A1_CV4_DP_D,CV4.TXT,*Tiro*,*remover*
A1_CV4_DP_E,CV4.TXT,*Tiro*,*remover*
A1_CV4_DEAlien_A,CV4.TXT,*grito*,*remover*
A1_CV4_DEAlien_C,CV4.TXT,*grito*,*remover*
A1_CV4_DEAlien_I,CV4.TXT,*grito* Não!,Não!
A1_CV4_DEAlien_J,CV4.TXT,"*choramingando* Oh, Deus. Me desculpe.","Oh, Deus. Me desculpe."
A1_CV4_Panic_Alien_A,CV4.TXT,*choramingando*,*remover*
A1_CV4_Panic_Alien_B,CV4.TXT,*soluços incontroláveis*,*remover*
A1_CV4_S_SFC_ALI_B,CV4.TXT,*soluços incontroláveis*,*remover*
A1_CV4_S_SFC_ALI_C,CV4.TXT,*gritos de medo/raiva*,*remover*
A1_CV5_S_IC_C,CV5.TXT,*tosse*,*remover*
A1_CV5_S_IC_E,CV5.TXT,*espirro*,*remover*
A1_CV5_S_IC_F,CV5.TXT,*suspiro*,*remover*
A1_CV5_G_IC_G,CV5.TXT,*suspiro longo*,*remover*
A1_CV5_G_IC_H,CV5.TXT,*tosse seca*,*remover*
A1_CV5_G_IC_I,CV5.TXT,*expiração alta*,*remover*
A1_CV5_DG_A,CV5.TXT,*Sons de morte genéricos*,*remover*
A1_CV5_DG_B,CV5.TXT,*Sons de morte genéricos*,*remover*
A1_CV5_DG_C,CV5.TXT,*Sons de morte genéricos*,*remover*
A1_CV5_DG_D,CV5.TXT,*Sons de morte genéricos*,*remover*
A1_CV5_DG_E,CV5.TXT,*Sons de morte genéricos*,*remover*
A1_CV5_DB_A,CV5.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV5_DB_B,CV5.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV5_DB_C,CV5.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV5_DB_D,CV5.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV5_DB_E,CV5.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV5_DI_A,CV5.TXT,*Atingido por arma branca*,*remover*
A1_CV5_DI_B,CV5.TXT,*Atingido por arma branca*,*remover*
A1_CV5_DI_C,CV5.TXT,*Atingido por arma branca*,*remover*
A1_CV5_DI_D,CV5.TXT,*Atingido por arma branca*,*remover*
A1_CV5_DI_E,CV5.TXT,*Atingido por arma branca*,*remover*
A1_CV5_DIN_A,CV5.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV5_DIN_B,CV5.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV5_DIN_C,CV5.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV5_DIN_D,CV5.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV5_DIN_E,CV5.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV5_DP_A,CV5.TXT,*Tiro*,*remover*
A1_CV5_DP_B,CV5.TXT,*Tiro*,*remover*
A1_CV5_DP_C,CV5.TXT,*Tiro*,*remover*
A1_CV5_DP_D,CV5.TXT,*Tiro*,*remover*
A1_CV5_DP_E,CV5.TXT,*Tiro*,*remover*
A1_CV5_DEAlien_C,CV5.TXT,*grito*,*remover*
A1_CV5_DEAlien_D,CV5.TXT,*choramingando* *grito*,*remover*
A1_CV5_Panic_Alien_B,CV5.TXT,*choramingando*,*remover*
A1_CV5_Panic_Alien_C,CV5.TXT,*soluços incontroláveis*,*remover*
A1_CV6_S_IC_A,CV6.TXT,*tosses*,*remover*
A1_CV6_S_IC_E,CV6.TXT,*espirro*,*remover*
A1_CV6_S_IC_F,CV6.TXT,*suspiro longo*,*remover*
A1_CV6_G_IC_G,CV6.TXT,*expiração alta*,*remover*
A1_CV6_G_IC_H,CV6.TXT,*limpa a garganta*,*remover*
A1_CV6_G_IC_I,CV6.TXT,*suspiro*,*remover*
A1_CV6_G_SFC_ALI_E,CV6.TXT,*grito de medo*,*remover*
A1_CV6_G_SFC_ALI_F_ALT2,CV6.TXT,Por favor. *soluço* Não.,Por favor... Não...
A1_CV6_G_SFC_ALI_F_ALT,CV6.TXT,Por favor. *soluço* Não.,Por favor... Não...
A1_CV6_G_SFC_ALI_F,CV6.TXT,Por favor. *soluço* Não.,Por favor... Não...
A1_CV6_DG_A,CV6.TXT,*Sons de morte genéricos*,*remover*
A1_CV6_DG_B,CV6.TXT,*Sons de morte genéricos*,*remover*
A1_CV6_DG_C,CV6.TXT,*Sons de morte genéricos*,*remover*
A1_CV6_DG_D,CV6.TXT,*Sons de morte genéricos*,*remover*
A1_CV6_DG_E,CV6.TXT,*Sons de morte genéricos*,*remover*
A1_CV6_DB_A,CV6.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV6_DB_B,CV6.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV6_DB_C,CV6.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV6_DB_D,CV6.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV6_DB_E,CV6.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_CV6_DI_A,CV6.TXT,*Atingido por arma branca*,*remover*
A1_CV6_DI_B,CV6.TXT,*Atingido por arma branca*,*remover*
A1_CV6_DI_C,CV6.TXT,*Atingido por arma branca*,*remover*
A1_CV6_DI_D,CV6.TXT,*Atingido por arma branca*,*remover*
A1_CV6_DI_E,CV6.TXT,*Atingido por arma branca*,*remover*
A1_CV6_DIN_A,CV6.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV6_DIN_B,CV6.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV6_DIN_C,CV6.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV6_DIN_D,CV6.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV6_DIN_E,CV6.TXT,*Morte dolorosa por fogo*,*remover*
A1_CV6_DP_A,CV6.TXT,*Tiro*,*remover*
A1_CV6_DP_B,CV6.TXT,*Tiro*,*remover*
A1_CV6_DP_C,CV6.TXT,*Tiro*,*remover*
A1_CV6_DP_D,CV6.TXT,*Tiro*,*remover*
A1_CV6_DP_E,CV6.TXT,*Tiro*,*remover*
A1_CV6_DEAlien_E,CV6.TXT,*Suspiro de alarme*,*remover*
A1_CV6_DEAlien_I,CV6.TXT,*Suspiro de pânico*,*remover*
A1_CV6_DEAlien_BS_C,CV6.TXT,*choramingando*,*remover*
A1_CV6_Panic_Alien_B,CV6.TXT,*ofegante de medo*,*remover*
A1_CV6_Panic_Alien_C,CV6.TXT,*grito*,*remover*
A1_CV6_S_SFC_ALI_D_ALT,CV6.TXT,*lutando para respirar*,*remover*
A1_CV6_S_SFC_ALI_D,CV6.TXT,*lutando para respirar*,*remover*
A1_G0002_AN1_IC_0,G0002.TXT,*Testes de tom*,*remover*
A1_G0002_AN2_IC_0,G0002.TXT,*Testes de tom*,*remover*
A1_G0002_AN3_IC_0,G0002.TXT,*Testes de tom*,*remover*
A1_G0002_ANH_IC_0,G0002.TXT,*Testes de tom*,*remover*
A1_M0401_AXE_8628,M0401.TXT,*Golpeado por trás*,*remover*
A1_M0401_AXE_9868,M0401.TXT,*Gemido confuso*,*remover*
A1_M1404_RIP_6113,M1404.TXT,*Esforço*,*remover*
A1_M1404_RIP_4586,M1404.TXT,*Esforço*,*remover*
A1_M1404_RIP_6113_ALT,M1404.TXT,*Esforço*,*remover*
A1_M2101_RIC_4653,M2101.TXT,*risos*,*remover*
A1_SS1_S_IC_C,SS1.TXT,*tosse*,*remover*
A1_SS1_S_IC_E,SS1.TXT,*tosse seca* *cuspe*,*remover*
A1_SS1_S_IC_F,SS1.TXT,*suspiro alto/expiração*,*remover*
A1_SS1_S_IC_G,SS1.TXT,*tosse*,*remover*
A1_SS1_G_IC_E,SS1.TXT,*pequeno espirro*,*remover*
A1_SS1_G_IC_G,SS1.TXT,*tosse*,*remover*
A1_SS1_S_USE_SL_C,SS1.TXT,"*sussurrando* Quem quer que seja, sei que você está aqui.","Quem quer que seja, sei que você está aqui."
A1_SS1_S_USE_SL_D,SS1.TXT,*sussurrando* Onde diabos você está?,Onde diabos você está?
A1_SS1_DG_A,SS1.TXT,*Sons de morte genéricos*,*remover*
A1_SS1_DG_B,SS1.TXT,*Sons de morte genéricos*,*remover*
A1_SS1_DG_C,SS1.TXT,*Sons de morte genéricos*,*remover*
A1_SS1_DG_D,SS1.TXT,*Sons de morte genéricos*,*remover*
A1_SS1_DG_E,SS1.TXT,*Sons de morte genéricos*,*remover*
A1_SS1_DB_A,SS1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS1_DB_B,SS1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS1_DB_C,SS1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS1_DB_D,SS1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS1_DB_E,SS1.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS1_DI_A,SS1.TXT,*Atingido por arma branca*,*remover*
A1_SS1_DI_B,SS1.TXT,*Atingido por arma branca*,*remover*
A1_SS1_DI_C,SS1.TXT,*Atingido por arma branca*,*remover*
A1_SS1_DI_D,SS1.TXT,*Atingido por arma branca*,*remover*
A1_SS1_DI_E,SS1.TXT,*Atingido por arma branca*,*remover*
A1_SS1_DIN_A,SS1.TXT,*Morte dolorosa por fogo*,*remover*
A1_SS1_DIN_B,SS1.TXT,*Morte dolorosa por fogo*,*remover*
A1_SS1_DIN_C,SS1.TXT,*Morte dolorosa por fogo*,*remover*
A1_SS1_DIN_D,SS1.TXT,*Morte dolorosa por fogo*,*remover*
A1_SS1_DIN_E,SS1.TXT,*Morte dolorosa por fogo*,*remover*
A1_SS1_DP_A,SS1.TXT,*Tiro*,*remover*
A1_SS1_DP_B,SS1.TXT,*Tiro*,*remover*
A1_SS1_DP_C,SS1.TXT,*Tiro*,*remover*
A1_SS1_DP_D,SS1.TXT,*Tiro*,*remover*
A1_SS1_DP_E,SS1.TXT,*Tiro*,*remover*
A1_SS1_Panic_Alien_C,SS1.TXT,*respiração pesada e aterrorizada*,*remover*
A1_SS1_Panic_Alien_F,SS1.TXT,"*ofegante, tentando evitar um ataque de pânico*",
A1_SS1_S_SFC_ALI_B,SS1.TXT,Nããoo!,Nãooo!
A1_SS1_S_SFC_ALI_C,SS1.TXT,*grito de medo*,*remover*
A1_SS1_S_SFC_ALI_C_ALT,SS1.TXT,*grito de medo*,*remover*
A1_SS1_S_SFC_ALI_D,SS1.TXT,*outro grito de medo*,*remover*
A1_SS1_S_SFC_ALI_D_ALT,SS1.TXT,*outro grito de medo*,*remover*
A1_SS2_S_IC_B,SS2.TXT,*tosse seca*,*remover*
A1_SS2_S_IC_E,SS2.TXT,*tosse gutural*,*remover*
A1_SS2_G_IC_G,SS2.TXT,*tosse*,*remover*
A1_SS2_S_USE_SL_D,SS2.TXT,*respiração pesada* Encontre eles. Fique calmo...,Encontre eles. Fique calmo...
A1_SS2_SS2_9068,SS2.TXT,*Atingido por arma*,*remover*
A1_SS2_SS2_3163,SS2.TXT,*Atingido por arma*,*remover*
A1_SS2_SS2_1512,SS2.TXT,*Atingido por arma*,*remover*
A1_SS2_SS2_5510,SS2.TXT,*Atingido por arma*,*remover*
A1_SS2_SS2_5914,SS2.TXT,*Atingido por explosão*,*remover*
A1_SS2_SS2_1920,SS2.TXT,*Atingido por explosão*,*remover*
A1_SS2_SS2_9232,SS2.TXT,*Atingido por explosão*,*remover*
A1_SS2_SS2_2626,SS2.TXT,*Atingido por explosão*,*remover*
A1_SS2_DG_A,SS2.TXT,*Sons de morte genéricos*,*remover*
A1_SS2_DG_B,SS2.TXT,*Sons de morte genéricos*,*remover*
A1_SS2_DG_C,SS2.TXT,*Sons de morte genéricos*,*remover*
A1_SS2_DG_D,SS2.TXT,*Sons de morte genéricos*,*remover*
A1_SS2_DG_E,SS2.TXT,*Sons de morte genéricos*,*remover*
A1_SS2_DB_A,SS2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS2_DB_B,SS2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS2_DB_C,SS2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS2_DB_D,SS2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS2_DB_E,SS2.TXT,*Cego pelo brilho da luz/fumaça*,*remover*
A1_SS2_DI_A,SS2.TXT,*Atingido por arma branca*,*remover*
