soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0592.wem,A1_M1402_WAI_7601,Walk Talk,Normal,Medio.,,"Ripley, ele ainda está atrás de você.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5243.wem,A1_M1402_RIP_7059,Dialogo,Sussurro,Medio.,,Pra onde devo ir?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2697-broken.wem,A1_M1402_WAI_2002,Walk Talk,Normal,Medio.,,"Pegue o elevador até os laboratórios Gemini. Se ele te seguir, ainda podemos prendê-lo lá.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4967.wem,A1_M1402_WAI_9074,Walk Talk,Normal,Medio.,,"Ripley, Ricardo? Não podemos deixar a criatura escapar de novo, haja o que houver.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0750.wem,A1_M1403_WAI_9595,Walk Talk,Normal,Medio.,,"Precisamos de energia em toda a instalação. Você vai precisar pegar um elevador de carga, mas desde que a Seegson cortou a verba da Gemini, ele está fora de uso.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1365-broken.wem,A1_CV5_S_PO_B,Dialogo,Normal,Baixo.,,Parece que você já sofreu muito.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1153-broken.wem,A1_CV5_S_PO_A,Dialogo,Normal,Baixo.,,Que bom ver um rosto amigo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0981.wem,A1_M1403_WAI_6956,Walk Talk,Normal,Medio.,,"Encontre o terminal de controle que deixaram para o zelador sintético. Está em um depósito logo em frente. E, pelo amor de Deus, faça isso em silêncio.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2515.wem,A1_M1403_WAI_9832,Walk Talk,Normal,Medio.,,"A Seegson tem tentado vender todo o equipamento há anos, junto com Sevastopol. Ninguém nunca quis, mas isso significa que a segurança ainda está online.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1366.wem,A1_M1403_RIP_1475,Dialogo,Sussurro,Medio.,,"Certo. Chega de conversa, Waits.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1388.wem,A1_M1403_SGF_6233,Efeito sonoro,Normal,Medio.,,Solicitação de teste de manutenção no setor C12 recebida e confirmada. Um zelador de serviço está a caminho.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3209.wem,A1_M1403_AN2_1735,Androide,Normal,Medio.,,"Essa instalação não está aberta para visitantes, a menos que façam parte do tour de vendas de Sevastopol.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0894.wem,A1_M1403_RIP_7275,Dialogo,Sussurro,Baixo.,,"Onde acho os interruptores de energia, Waits?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4037-broken.wem,A1_M1403_WAI_2262,Walk Talk,Normal,Medio.,,Tem um nos Laboratórios de Análise. O outro está na Sala de Descontaminação.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1137.wem,A1_M1403_RIP_5042,Dialogo,Sussurro,Baixo.,,Um já foi.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1953-broken.wem,A1_M1403_WAI_9404,Walk Talk,Normal,Medio.,,"O próximo está nos Laboratórios de Análise, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2148.wem,A1_M1403_WAI_1110,Walk Talk,Normal,Medio.,,"É isso aí. O elevador está online, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3096.wem,A1_M1403_RIP_2454,Dialogo,Sussurro,Baixo.,,Certo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5774-broken.wem,A1_M1403_WAI_1173,Walk Talk,Normal,Medio.,,Você está indo para um lugar chamado Projeto KG348. Me avise quando chegar lá.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4041-broken.wem,A1_M1404_RIP_7106,Dialogo,Sussurro,Medio.,,"Waits, consegui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6271-broken.wem,A1_M1404_WAI_9190,Walk Talk,Normal,Medio.,,Ele ainda está atrás de você?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5960.wem,A1_M1404_RIP_1010,Dialogo,Sussurro,Baixo.,,Acho que sim.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6143.wem,A1_M1404_WAI_6175,Walk Talk,Normal,Medio.,,Eu tenho um plano. Vá para os laboratórios.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2294-broken.wem,A1_SS1_S_POI_B,Dialogo,Normal,Medio.,,Ei.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6149-broken.wem,A1_SS1_S_POI_A,Dialogo,Normal,Medio.,,Você tá bem? Parece cansada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0298-broken.wem,AI_UI_RAN_7676,Gravação de áudio,Normal,Medio.,,"Aqui é Ransome, executivo da Seegson. Estou enviando algumas amostras para investigação. Quero o menor número de funcionários envolvidos nisso. Mantenha segredo e se reporte apenas a mim. Se isso vazar, vou me certificar de que sua carreira morra com Sevastopol. Existem muitas inconsistências nos livros da Gemini. Faça um bom trabalho e me lembrarei de você. Seja lá o que estiver desviando, vai parecer trocado. Seja inteligente.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3957-broken.wem,A1_M1404_RIP_3443,Dialogo,Sussurro,Medio.,,"Waits, cheguei.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4944-broken.wem,A1_M1404_WAI_2888,Walk Talk,Normal,Medio.,,O laboratório pode ser separado da estação principal. Reative o lugar e os sistemas poderão ser reconectados.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1927.wem,A1_M1404_WAI_7133,Walk Talk,Normal,Medio.,,"É isso! Posso ver um aumento de energia! Agora, reconecte os sistemas do laboratório com Sevastopol do console do laboratório central. Contamos com você, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5419.wem,A1_M1404_SGF_6441,Efeito sonoro,Normal,Medio.,,Vazamento de material perigoso detectado.,Deixar no mesmo tom do A1_M1404_SGF_2271
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4861.wem,A1_M1404_WAI_5722,Walk Talk,Normal,Medio.,,"Sinto muito, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3938-broken.wem,A1_M1404_RIP_9272,Dialogo,Normal,Baixo.,,Não! Não!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5576.wem,A1_M1404_RIP_1839,Dialogo,Normal,Baixo.,,Não faça isso comigo!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0575-broken.wem,A1_M1404_SGF_5931,Efeito sonoro,Normal,Medio.,,Aguarde para os backups de gravidade,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5998.wem,A1_M1404_RIP_9295,Dialogo,Sussurro,Baixo.,,"Waits, seu filho da puta...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3777.wem,A1_M1404_RIP_3041,Fala instrospectiva,Sussurro,Baixo.,,Saco.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0039.wem,A1_M1601_SGM_9516,Efeito sonoro,Normal,Medio.,,A sequência de separação da estação foi concluída. Obrigado pela sua paciência.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0246.wem,A1_M1601_RIC_5951,Walk Talk,Normal,Medio.,,"Ripley? Ripley, é o Ricardo. Você conseguiu?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1423-broken.wem,A1_M1601_RIP_4290,Dialogo,Normal,Medio.,,Não graças a Waits.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1380.wem,A1_M1601_RIC_9297,Walk Talk,Normal,Medio.,,"Ele é um filho da puta cruel. Sempre foi. E teimoso. Se tivesse me ouvido, as coisas não teriam chegado a esse ponto.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1543.wem,A1_M1601_RIP_9393,Dialogo,Normal,Medio.,,Agora já era.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2490-broken.wem,A1_M1601_RIC_9203,Walk Talk,Normal,Medio.,,Desculpa por estragar o bloqueio naquela hora.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3919.wem,A1_M1601_RIP_7095,Dialogo,Normal,Medio.,,Esquece. Você me tirou de lá. Vejo você na Agência.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0548.wem,A1_M1602_RIC_7704,Walk Talk,Normal,Medio.,,"Rip, sinto acabar com a sua alegria. Tem alguma coisa errada com os androides.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1934.wem,A1_M1602_RIP_6128,Dialogo,Normal,Medio.,,Tem algo errado com os malditos androides desde que eu cheguei aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1858.wem,A1_M1602_RIC_4991,Walk Talk,Normal,Medio.,,"Não, isso é novo. Eles saíram dos seus postos. Vi alguns deles em uma área pública. Isso não é normal.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0040.wem,A1_M1602_RIP_5186,Dialogo,Normal,Baixo.,,Ótimo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3696-broken.wem,A1_M1602_RIC_7596,Walk Talk,Normal,Medio.,,Tenha cuidado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0497-broken.wem,AI_UI_JUL_2629,Gravação de áudio,Normal,Medio.,,"(Limpa a garganta)Eu.. Eu não sei quando alguém receberá isso, mas alguém precisa registrar e eu não sei... (limpa a garganta de novo). Eu cheguei aqui há alguns meses pra escrever sobre o colapso de um sonho, um futuro arruinado. Pra mim, as pessoas daqui eram pouco mais que notas de rodapé para o meu artigo, algo pra manipular emoções. (com sarcasmo) E quando começaram os desaparecimentos, oh, eu fiquei entusiasmada. Isso era algo grande. Mas agora, as pessoas estão com medo e um defeito nas comunicações nos deixou sozinhos. Eu estou presa aqui, como todos os outros. Mais uma nota de rodapé. Mais uma vítima.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2464.wem,A1_M1602_RIP_7561,Dialogo,Sussurro,Baixo.,,Waits? É a Ripley. O que está acontecendo com os androides?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4541-broken.wem,A1_M1602_WAI_5809,Walk Talk,Normal,Medio.,,Não sei.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5490-broken.wem,A1_M1602_RIP_7070,Dialogo,Sussurro,Baixo.,,E a mudança do status do alerta?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4391-broken.wem,A1_M1602_WAI_7965,Walk Talk,Normal,Medio.,,"Droga, eu não sei! Estou tentando entrar em contato com Samuels. Talvez ele saiba o que o APOLLO está fazendo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0521.wem,A1_M1602_RIP_6271,Dialogo,Sussurro,Baixo.,,Waits. Pelo amor de Deus. O APOLLO liberou os androides. Eles atacam quem estiver na frente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3556.wem,A1_M1602_WAI_4178,Walk Talk,Normal,Medio.,,Eu não sei o que é isso. Eles não estão respondendo às violações de invasão. Parece que estão... caçando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5179.wem,A1_M1602_RIP_7033,Dialogo,Sussurro,Baixo.,,Caçando quem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2649-broken.wem,A1_M1602_RIP_5802,Dialogo,Sussurro,Baixo.,,Caçando quem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1035-broken.wem,A1_M1602_WAI_5430,Walk Talk,Normal,Medio.,,Tudo e todos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2664.wem,A1_M1602_RIP_9038,Dialogo,Sussurro,Baixo.,,O que está dizendo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2591-broken.wem,A1_M1602_WAI_5751,Walk Talk,Normal,Medio.,,Espere.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4270.wem,A1_M1602_RIP_8184,Dialogo,Sussurro,Baixo.,,Waits? Tem umas portas corrediças na minha frente. Você pode abrí-las? Waits?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6427.wem,A1_M1602_WAI_4605,Walk Talk,Normal,Medio.,,Seus cornos! Seus cornos assassinos! Deixem eles em paz! Recuem!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2365.wem,A1_M1602_WAI_7419,Walk Talk,Normal,Medio.,,seus desgraçados... (mais barulhos horríveis e um grito terrível e transtornado dele ao morrer),
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3636-broken.wem,A1_M1602_RIP_5873,Dialogo,Sussurro,Baixo.,,Waits? Waits?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3183.wem,AI_UI_HEY_5831,Gravação de áudio,Normal,Medio.,,"Meeks, estou deixando isso pra quando acordar. Eu sei que você ainda está meio assim depois que aquela coisa saiu da Foster, mas você tem que parar de estragar as coisas. Você passou da conta na bebedeira e contou mais do que deveria para as pessoas que estão dormindo no Shopping. Eu arrastei você pra longe quando vi o olhar deles. Não podemos mais voltar lá. Ninguém pode saber que temos conexões com Marlow e a Anesidora. Eu volto depois que você ficar sóbrio.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4818.wem,AI_UI_WIN_1256,Gravação de áudio,Normal,Medio.,,"Fiquei acampada no shopping Galleria por umas vinte e quatro horas. As pessoas aqui estão assustadas, mas ainda acreditam que o Delegado Waits vai matar a criatura. Eles se esquecem de outros perigos. Eles se esquecem de si mesmos. As pessoas se viram uma contra as outras por comida, água. Não posso ficar aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0810.wem,A1_M1602_RIC_2442,Dialogo,Normal,Medio.,,"Rip. Rip, estão todos mortos.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0478-broken.wem,A1_M1602_RIP_5490,Dialogo,Normal,Medio.,,Os androides os massacraram.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5651-broken.wem,A1_M1602_RIC_4430,Dialogo,Normal,Medio.,,Por quê? Por que porra...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0148.wem,A1_M1602_RIP_7548,Dialogo,Normal,Medio.,,Eu não sei. Mas acho que Samuels sabe.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4100-broken.wem,A1_M1602_RIC_6817,Dialogo,Normal,Medio.,,Samuels? Por quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4406.wem,A1_M1602_RIP_2826,Dialogo,Normal,Medio.,,Waits mandou ele acessar o APOLLO. Preciso encontrá-lo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5859-broken.wem,A1_M1602_RIP_7620,Dialogo,Normal,Medio.,,Você viu Taylor ou Marlow?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4373-broken.wem,A1_M1602_RIC_1289,Dialogo,Normal,Medio.,,N-não.. Não,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0457-broken.wem,A1_M1602_RIP_2489,Dialogo,Normal,Medio.,,Eles não tão aqui. Acho que podem ter escapado. Ricardo? Ricardo!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3706.wem,A1_M1602_RIP_5148,Dialogo,Normal,Medio.,,"Se eu for atrás do Samuels, você pode cuidar desse lugar? Preciso de olhos e ouvidos.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5708.wem,A1_M1602_RIC_3745,Dialogo,Normal,Medio.,,Eu não vou ficar aqui nem ferrando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1411-broken.wem,A1_M1602_RIP_9669,Dialogo,Normal,Medio.,,"Ricardo, preciso que faça isso. Você pode operar a estação e me manter informada?\n(pausa)\nRicardo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6050.wem,A1_M1602_RIC_6440,Dialogo,Normal,Medio.,,"Sim, claro. Com certeza.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6463.wem,A1_M1602_RIP_3442,Dialogo,Normal,Medio.,,Aguenta firme. Feche as portas e não deixe ninguém entrar. Cuide de mim. Vou voltar pra te buscar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5395-broken.wem,A1_M2101_RIP_6978,Dialogo,Normal,Medio.,,Claro.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3738-broken.wem,A1_M2101_RIC_5838,Dialogo,Normal,Medio.,,"Vejo atividade nos terminais dos níveis superiores dos Sintéticos Seegson. (pausa) Rip, eu não sei se consigo fazer isso.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0320.wem,A1_M2101_RIP_3471,Dialogo,Normal,Medio.,,"Ricardo, preciso que se concentre. Você está no comando, agora.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4688-broken.wem,A1_M2101_RIC_7918,Dialogo,Normal,Medio.,,No comando? No comando de quê? De uma sala cheia de cadáveres? Tá tudo ferrado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5602-broken.wem,A1_M2101_RIP_1978,Dialogo,Normal,Medio.,,"Foco, Ricardo! Se o Samuels conseguir falar com o APOLLO, ele pode parar os androides. E tudo isso acaba.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0576-broken.wem,AI_UI_PAR_0010,Gravação de áudio,Normal,Medio.,,"Ripley me pediu pra registrar um relatório sobre o que aconteceu com o cabo umbilical quando nós conectamos com a refinaria. Vou dizer o que aconteceu: eu e Brett,  estamos segurando este lugar com as próprias mãos. Você imaginaria que milhões de toneladas de minérios fossem o bastante para trazer alguém do convés superior, alguém que vai receber uma participação, aqui com a gente. Apenas para conferir o que precisamos. Você quer sair do sistema dentro do prazo da próxima vez? Coloque a Nostromo em doca seca por um mês, espere até que a gente termine o serviço e pague o que nos é devido. Parker desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2478-broken.wem,A1_M2101_RIP_3801,Dialogo,Normal,Medio.,,"Então, como eu subo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4167-broken.wem,A1_M2102_RIP_3161,Dialogo,Sussurro,Medio.,,Ricardo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1422.wem,A1_M2102_RIP_0955,Dialogo,Sussurro,Medio.,,Tó aqui. Parece o lugar onde os sintéticos vão para morrer.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5192.wem,A1_M2102_RIP_0030,Fala instrospectiva,Sussurro,Medio.,,A porta aqui tá destruída. Não consigo chegar perto.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1082.wem,AI_UI_RAN_7496,Gravação de áudio,Normal,Medio.,,"Aqui é o Executivo da Seegson Ransome falando. Eu acordei e encontrei um trabalhador sintético na minha suíte. Quando perguntei que diabos estava fazendo, ele avançou. Tive que sair do meu próprio apartamento! Mande seus melhores técnicos para o Núcleo do APOLLO e descubra que diabos está acontecendo agora! Quero essas coisas sob controle e quero um relatório completo o mais rápido possível.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2555-broken.wem,A1_M2102_SAM_0965,Dialogo,Normal,Medio.,,Eu preciso ter acesso ao APOLLO. Abra o transporte da torre imediatamente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2496.wem,A1_M2102_SAM_0080,Dialogo,Normal,Medio.,,Não tenho tempo para isso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4713.wem,A1_M2102_RIP_1846,Fala instrospectiva,Normal,Baixo.,,Com defeito. Ótimo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2894.wem,A1_M2102_RIP_3092,Dialogo,Normal,Baixo.,,Nada. Só mais tranqueiras ferrando tudo nessa estação. Nada anormal.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0156.wem,AI_UI_SPE_2855,Gravação de áudio,Normal,Medio.,,"Aqui é Spedding no Processamento de Androides. Temos uma situação, há vítimas de violência entre androides e humanos na estação. Um androide deu entrada no CTPA com trauma na cabeça, mas ele está coberto de sangue. Sangue humano. Eu alertei os Federais, coloquei a minha secretária em um lugar seguro e agora estou indo para o transporte. Vou pedir para um androide trabalhador consultar o APOLLO. Talvez ele saiba de quem é a culpa disto.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0988.wem,A1_M2102_RIP_7330,Dialogo,Normal,Medio.,,Samuels! Não faça isso!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1587-broken.wem,A1_M2102_SAM_7237,Dialogo,Normal,Medio.,,"APOLLO, a infecção foi contida. A criatura não está mais a bordo. A estação está segura. Solicito que todas as operações de Contenção de Risco sejam suspensas.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5514.wem,A1_M2102_SGM_9224,Efeito sonoro,Normal,Medio.,,Alerta: Conexão não autorizada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3152-broken.wem,A1_M2102_SAM_5322,Dialogo,Normal,Medio.,,"Ripley, o APOLLO está me rejeitando. Acho que temos problemas.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6171-broken.wem,A1_M2102_RIP_2115,Dialogo,Normal,Medio.,,Samuels?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0828-broken.wem,A1_M2102_SAM_5714,Dialogo,Normal,Medio.,,"O APOLLO está tentando impedir a minha interação! [pausa] Oh, não, Amanda! Você precisa desconectar os sistemas manualmente! Por favor!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1654-broken.wem,A1_M2102_RIP_2661,Dialogo,Normal,Medio.,,Jesus! Samuels! Eu vou tentar!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6023-broken.wem,A1_M2102_SAM_4902,Dialogo,Normal,Medio.,,"ESPERE! Você precisa fazer isso na ordem correta ou o efeito cascata será fatal para mim. Estou acessando os diagramas da Seegson. (pausa curta) Primeiro, remova o cabo vermelho.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3917-broken.wem,A1_M2102_RIP_1003,Dialogo,Normal,Medio.,,Certo – o vermelho primeiro.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3801-broken.wem,A1_M2102_RIP_2315,Dialogo,Normal,Medio.,,Vermelho ok.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5051.wem,A1_M2102_SAM_4098,Dialogo,Normal,Medio.,,"Agora, procure um cabo azul. Consegue ver?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2251.wem,A1_M2102_RIP_9211,Dialogo,Normal,Medio.,,Achei. Azul desconectado. E agora?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6067.wem,A1_M2102_SAM_2721,Dialogo,Normal,Medio.,,Estou com problemas para acessar os diagramas. O APOLLO está dificultando as coisas.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1666-broken.wem,A1_M2102_RIP_7616,Dialogo,Normal,Medio.,,"Preciso do próximo, Samuels!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4204-broken.wem,A1_M2102_RIP_4790,Fala instrospectiva,Normal,Medio.,,O quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6241.wem,A1_M2102_SAM_7010,Dialogo,Normal,Medio.,,"O que está acontecendo aí, Ripley?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6150-broken.wem,A1_M2102_RIP_3992,Dialogo,Normal,Medio.,,Acenderam as luzes de emergência! Não dá pra saber a cor dos cabos. Você vai ter que me guiar até eles!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3000-broken.wem,A1_M2102_RIP_8097,Dialogo,Normal,Medio.,,Achei!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4226-broken.wem,A1_M2102_SAM_9019,Dialogo,Normal,Medio.,,O próximo está ligado a uma tomada da parede. Tinha uma maca de cabeça para baixo perto dele.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2893-broken.wem,A1_M2102_RIP_9528,Dialogo,Normal,Medio.,,"Achei, Samuels.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3328-broken.wem,A1_M2102_SAM_6659,Dialogo,Normal,Medio.,,"Só mais dois, Ripley. Procure um painel de chão aberto. Deve ter um androide desativado do lado dele.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5281.wem,A1_M2102_SAM_8271,Dialogo,Normal,Medio.,,"Só falta o último agora, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1949-broken.wem,A1_M2102_SGM_7896,Efeito sonoro,Normal,Medio.,,Alerta: Iniciando conexão com APOLLO,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5514.wem,A1_M2102_SGM_9224,Efeito sonoro,Normal,Medio.,,Alerta: Conexão não autorizada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5816.wem,A1_M2102_SGM_8096,Efeito sonoro,Normal,Medio.,,"Pessoal humano: saiam. Isto não é um treino.
25% da capacidade de sistema
50% da capacidade de sistema
Energia local além dos parâmetros de segurança.
75% da capacidade de sistema
Pessoal humano: saiam. Isto não é um treino.
100% da capacidade de sistema
Pessoal humano: saiam. Isto não é um treino.
110% da capacidade de sistema",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4290-broken.wem,A1_M2102_SGM_2439,Efeito sonoro,Normal,Medio.,,25% da capacidade de sistema,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3872.wem,A1_M2102_SGM_9584,Efeito sonoro,Normal,Medio.,,50% da capacidade de sistema,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1267.wem,A1_M2102_SGM_5205,Efeito sonoro,Normal,Medio.,,75% da capacidade de sistema,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1653.wem,A1_M2102_SGM_7116,Efeito sonoro,Normal,Medio.,,100% da capacidade de sistema,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0683.wem,A1_M2102_SGM_5250,Efeito sonoro,Normal,Medio.,,110% da capacidade de sistema. Excesso de energia.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4491.wem,A1_M2102_SGM_2555,Efeito sonoro,Normal,Medio.,,Cinco minutos para a sobrecarga de energia,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5601-broken.wem,A1_M2102_SGM_8902,Efeito sonoro,Normal,Medio.,,Quatro minutos para a sobrecarga de energia,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4094.wem,A1_M2102_SGM_6356,Efeito sonoro,Normal,Medio.,,Três minutos para a sobrecarga de energia,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1159.wem,A1_M2102_SGM_3858,Efeito sonoro,Normal,Medio.,,Dois minutos e trinta segundos para a sobrecarga de energia.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6066.wem,A1_M2102_SGM_3894,Efeito sonoro,Normal,Medio.,,Dois minutos para a sobrecarga de energia,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1883.wem,A1_M2102_SGM_8010,Efeito sonoro,Normal,Medio.,,Um minuto e trinta segundos para a sobrecarga de energia.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3749.wem,A1_M2102_SGM_7176,Efeito sonoro,Normal,Medio.,,Trinta segundos para a sobrecarga de energia,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4846-broken.wem,A1_M2102_SGM_1577,Efeito sonoro,Normal,Medio.,,Dez,
